window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-01-16 02:20:00+00:00,1,0.5003472901897317,0.97644675,1
2026-01-16 02:25:00+00:00,1,0.5028634254656988,0.99728847,1
2026-01-16 02:30:00+00:00,0,0.49912345446477385,0.22197443,0
2026-01-16 02:35:00+00:00,0,0.4990726052805759,0.013614648,0
2026-01-16 02:40:00+00:00,0,0.4992643485704524,0.08866709,0
2026-01-16 02:45:00+00:00,1,0.50061096111993,0.9045556,1
2026-01-16 02:50:00+00:00,0,0.4995422158165257,0.27942917,0
2026-01-16 02:55:00+00:00,0,0.4998022886255678,0.18936813,0
2026-01-16 03:00:00+00:00,0,0.500269202230622,0.094849646,0
2026-01-16 03:05:00+00:00,1,0.5007840399431922,0.8875803,1
2026-01-16 03:10:00+00:00,1,0.4999888570841917,0.7113289,1
2026-01-16 03:15:00+00:00,1,0.49931977372345304,0.84597623,1
2026-01-16 03:20:00+00:00,1,0.5001358196265003,0.72203857,1
2026-01-16 03:25:00+00:00,0,0.4994886669596904,0.043223463,0
2026-01-16 03:30:00+00:00,0,0.4992371610298408,0.065984346,0
2026-01-16 03:35:00+00:00,1,0.4999558424568802,0.76923025,1
2026-01-16 03:40:00+00:00,1,0.5004406957494543,0.89051926,1
2026-01-16 03:45:00+00:00,0,0.49962222347675406,0.15866973,0
2026-01-16 03:50:00+00:00,0,0.4996461527330959,0.17486389,0
2026-01-16 03:55:00+00:00,0,0.49946886806861573,0.06863758,0
2026-01-16 04:00:00+00:00,1,0.4998162649449868,0.36921167,0
2026-01-16 04:05:00+00:00,0,0.5000920042767516,0.27265844,0
2026-01-16 04:10:00+00:00,1,0.5008345918822223,0.94557816,1
2026-01-16 04:15:00+00:00,1,0.5019043249807262,0.9878077,1
2026-01-16 04:20:00+00:00,1,0.4995483377793451,0.7341472,1
2026-01-16 04:25:00+00:00,0,0.5000323446342155,0.22170243,0
2026-01-16 04:30:00+00:00,0,0.49902547323856966,0.014983448,0
2026-01-16 04:35:00+00:00,0,0.49945609023834586,0.39994317,0
2026-01-16 04:40:00+00:00,1,0.4998633222429388,0.88526374,1
2026-01-16 04:45:00+00:00,0,0.4998426484259926,0.046247933,0
2026-01-16 04:50:00+00:00,0,0.4986997647245505,0.02159917,0
2026-01-16 04:55:00+00:00,1,0.4995461585924282,0.17321877,0
2026-01-16 05:00:00+00:00,0,0.5013966810650325,0.70190877,1
2026-01-16 05:05:00+00:00,1,0.5017023904381473,0.9896841,1
2026-01-16 05:10:00+00:00,0,0.5007904790259474,0.7049248,1
2026-01-16 05:15:00+00:00,0,0.49932443939042187,0.060287498,0
2026-01-16 05:20:00+00:00,0,0.49906746936064017,0.049302157,0
2026-01-16 05:25:00+00:00,1,0.5003483948448916,0.8989303,1
2026-01-16 05:30:00+00:00,1,0.5006028347007695,0.9132374,1
2026-01-16 05:35:00+00:00,1,0.5018120065143129,0.99344665,1
2026-01-16 05:40:00+00:00,1,0.501608842615106,0.98845834,1
2026-01-16 05:45:00+00:00,1,0.5002188977060001,0.84411263,1
2026-01-16 05:50:00+00:00,0,0.5000097249959203,0.8424125,1
2026-01-16 05:55:00+00:00,1,0.5006826815047689,0.76310086,1
2026-01-16 06:00:00+00:00,1,0.5005539908822494,0.80778265,1
2026-01-16 06:05:00+00:00,0,0.4990893381032618,0.0050105886,0
2026-01-16 06:10:00+00:00,0,0.4986002911965255,0.21436773,0
2026-01-16 06:15:00+00:00,0,0.49993034008412096,0.20593275,0
2026-01-16 06:20:00+00:00,1,0.5022208910589362,0.99157226,1
2026-01-16 06:25:00+00:00,0,0.49974977430557255,0.10385639,0
2026-01-16 06:30:00+00:00,1,0.5000722890351941,0.7678757,1
2026-01-16 06:35:00+00:00,0,0.49973457831271956,0.31375352,0
2026-01-16 06:40:00+00:00,1,0.5008813927584344,0.75026786,1
2026-01-16 06:45:00+00:00,0,0.500107361429469,0.04073769,0
2026-01-16 06:50:00+00:00,0,0.4998688436047069,0.2440174,0
2026-01-16 06:55:00+00:00,1,0.5003787726100102,0.93204933,1
2026-01-16 07:00:00+00:00,1,0.4997325603584362,0.08332699,0
2026-01-16 07:05:00+00:00,0,0.49942273290383277,0.031080816,0
2026-01-16 07:10:00+00:00,0,0.49986634310767863,0.16394159,0
2026-01-16 07:15:00+00:00,0,0.4998299220622519,0.27582067,0
2026-01-16 07:20:00+00:00,0,0.5001048858390663,0.36411917,0
2026-01-16 07:25:00+00:00,0,0.498888894434657,0.019540364,0
2026-01-16 07:30:00+00:00,1,0.4994791693069666,0.844613,1
2026-01-16 07:35:00+00:00,0,0.49912187542600284,0.10687372,0
2026-01-16 07:40:00+00:00,0,0.49999355953568897,0.21014608,0
2026-01-16 07:45:00+00:00,1,0.5009968611647118,0.6587271,1
2026-01-16 07:50:00+00:00,1,0.5000374998900815,0.86272967,1
2026-01-16 07:55:00+00:00,1,0.5005073210911968,0.9099959,1
2026-01-16 08:00:00+00:00,0,0.4993713227214707,0.11090979,0
2026-01-16 08:05:00+00:00,1,0.5004850157184886,0.9476015,1
2026-01-16 08:10:00+00:00,1,0.5012485249737909,0.9115759,1
2026-01-16 08:15:00+00:00,1,0.5002910285449652,0.83584106,1
2026-01-16 08:20:00+00:00,0,0.4999600448459432,0.20920976,0
2026-01-16 08:25:00+00:00,1,0.5007311200070313,0.9581739,1
2026-01-16 08:30:00+00:00,0,0.49948818858803506,0.07348134,0
2026-01-16 08:35:00+00:00,1,0.4988965293331043,0.6112519,1
2026-01-16 08:40:00+00:00,1,0.5011899907163163,0.932336,1
2026-01-16 08:45:00+00:00,1,0.5001281041610051,0.90459245,1
2026-01-16 08:50:00+00:00,0,0.49949505492416574,0.08268293,0
2026-01-16 08:55:00+00:00,0,0.49865713915796284,0.024919657,0
2026-01-16 09:00:00+00:00,1,0.5006037560713815,0.89491695,1
2026-01-16 09:05:00+00:00,1,0.5007098546231777,0.6981297,1
2026-01-16 09:10:00+00:00,0,0.499792075155313,0.051625945,0
2026-01-16 09:15:00+00:00,0,0.4986255521949343,0.032723825,0
2026-01-16 09:20:00+00:00,1,0.5000283881015852,0.88383466,1
2026-01-16 09:25:00+00:00,1,0.5007077638889363,0.9823068,1
2026-01-16 09:30:00+00:00,0,0.4989690143890961,0.037132576,0
2026-01-16 09:35:00+00:00,1,0.5001688770100123,0.81043243,1
2026-01-16 09:40:00+00:00,0,0.5001152373675887,0.8191319,1
2026-01-16 09:45:00+00:00,0,0.4992435884001367,0.040770188,0
2026-01-16 09:50:00+00:00,1,0.5008646821330507,0.9601198,1
2026-01-16 09:55:00+00:00,0,0.49984566063750413,0.19171713,0
2026-01-16 10:00:00+00:00,0,0.4991860991716628,0.010527815,0
2026-01-16 10:05:00+00:00,0,0.49927977323965994,0.1279371,0
2026-01-16 10:10:00+00:00,1,0.5002827412594211,0.6952896,1
2026-01-16 10:15:00+00:00,0,0.49847559278547476,0.10150072,0
2026-01-16 10:20:00+00:00,0,0.49938926954270213,0.024422754,0
2026-01-16 10:25:00+00:00,1,0.5002224172803987,0.81492734,1
2026-01-16 10:30:00+00:00,0,0.4995954148306141,0.20610504,0
2026-01-16 10:35:00+00:00,0,0.49975267048728134,0.062397107,0
2026-01-16 10:40:00+00:00,1,0.49974637907931685,0.18226697,0
2026-01-16 10:45:00+00:00,1,0.5005651802978123,0.90364313,1
2026-01-16 10:50:00+00:00,0,0.4985635494537194,0.021954367,0
2026-01-16 10:55:00+00:00,0,0.5000530408066857,0.108563185,0
2026-01-16 11:00:00+00:00,0,0.49941405385380105,0.026180686,0
2026-01-16 11:05:00+00:00,1,0.5011301424918267,0.9487706,1
2026-01-16 11:10:00+00:00,0,0.4994980762317195,0.02746211,0
2026-01-16 11:15:00+00:00,1,0.5004724498256357,0.8230514,1
2026-01-16 11:20:00+00:00,1,0.5002010070165376,0.91179365,1
2026-01-16 11:25:00+00:00,0,0.49921157343756556,0.02851688,0
2026-01-16 11:30:00+00:00,1,0.5002512286448563,0.913535,1
2026-01-16 11:35:00+00:00,0,0.4994299102558199,0.11343821,0
2026-01-16 11:40:00+00:00,0,0.49935976071480653,0.08355594,0
2026-01-16 11:45:00+00:00,1,0.5012405416425882,0.9665218,1
2026-01-16 11:50:00+00:00,1,0.5004796756096183,0.93000984,1
2026-01-16 11:55:00+00:00,1,0.49929449736591264,0.7404278,1
2026-01-16 12:00:00+00:00,1,0.5005540761035756,0.9652722,1
2026-01-16 12:05:00+00:00,1,0.5000411647680032,0.67707205,1
2026-01-16 12:10:00+00:00,1,0.49967477591352794,0.12866221,0
2026-01-16 12:15:00+00:00,1,0.5005105896653146,0.8054116,1
2026-01-16 12:20:00+00:00,1,0.49987877476062614,0.62275463,1
2026-01-16 12:25:00+00:00,1,0.500407407879318,0.97412044,1
2026-01-16 12:30:00+00:00,0,0.4982305001686529,0.0059658852,0
2026-01-16 12:35:00+00:00,1,0.4996790679176681,0.882873,1
2026-01-16 12:40:00+00:00,1,0.5000915848344801,0.7515129,1
2026-01-16 12:45:00+00:00,0,0.4987790832255829,0.0073256944,0
2026-01-16 12:50:00+00:00,1,0.4998168439702372,0.9246924,1
2026-01-16 12:55:00+00:00,1,0.5006868006598739,0.6386552,1
2026-01-16 13:00:00+00:00,0,0.4998175648045284,0.4303048,0
2026-01-16 13:05:00+00:00,1,0.4997985182450419,0.8668928,1
2026-01-16 13:10:00+00:00,1,0.5008641753805316,0.91397613,1
2026-01-16 13:15:00+00:00,0,0.4995963048711549,0.04790392,0
2026-01-16 13:20:00+00:00,1,0.5006926680457322,0.967611,1
2026-01-16 13:25:00+00:00,0,0.5000535306636403,0.24145432,0
2026-01-16 13:30:00+00:00,0,0.49904300452082956,0.038122788,0
2026-01-16 13:35:00+00:00,0,0.4992871284367107,0.07214826,0
2026-01-16 13:40:00+00:00,1,0.5014696133904272,0.9946405,1
2026-01-16 13:45:00+00:00,1,0.5009389356754942,0.7827535,1
2026-01-16 13:50:00+00:00,0,0.4996329788110364,0.05012673,0
2026-01-16 13:55:00+00:00,0,0.5002349572681363,0.7059322,1
2026-01-16 14:00:00+00:00,1,0.5005278741022021,0.8757676,1
2026-01-16 14:05:00+00:00,0,0.499422658320419,0.09195499,0
2026-01-16 14:10:00+00:00,1,0.49973229011418285,0.6923481,1
2026-01-16 14:15:00+00:00,0,0.49918179982739497,0.18711266,0
2026-01-16 14:20:00+00:00,0,0.4997190335509917,0.03437248,0
2026-01-16 14:25:00+00:00,1,0.5033808256168865,0.9955745,1
2026-01-16 14:30:00+00:00,0,0.49856150117775255,0.2241572,0
2026-01-16 14:35:00+00:00,0,0.4973996085588894,0.17735855,0
2026-01-16 14:40:00+00:00,0,0.5000810685042067,0.060496386,0
2026-01-16 14:45:00+00:00,0,0.5027351180359602,0.30697718,0
2026-01-16 14:50:00+00:00,1,0.50041625828881,0.7609301,1
2026-01-16 14:55:00+00:00,0,0.49806637124492525,0.005144109,0
2026-01-16 15:00:00+00:00,0,0.5012724207963822,0.64830494,1
2026-01-16 15:05:00+00:00,1,0.5052342784866413,0.99666375,1
2026-01-16 15:10:00+00:00,0,0.4998124646203011,0.124908455,0
2026-01-16 15:15:00+00:00,0,0.4949079400269284,0.003215454,0
2026-01-16 15:20:00+00:00,1,0.503129012654253,0.7827618,1
2026-01-16 15:25:00+00:00,0,0.49657540034269804,0.023805484,0
2026-01-16 15:30:00+00:00,0,0.4980974924458202,0.04159247,0
2026-01-16 15:35:00+00:00,1,0.5033849262393256,0.97533184,1
2026-01-16 15:40:00+00:00,0,0.49576858366595694,0.015992487,0
2026-01-16 15:45:00+00:00,0,0.49729452508618044,0.0057515553,0
2026-01-16 15:50:00+00:00,1,0.5003783614603088,0.073752716,0
2026-01-16 15:55:00+00:00,0,0.501629691168407,0.55577856,1
2026-01-16 16:00:00+00:00,0,0.49946112547675514,0.044547483,0
2026-01-16 16:05:00+00:00,1,0.504146710938385,0.9947574,1
2026-01-16 16:10:00+00:00,1,0.49729521149117656,0.011232331,0
2026-01-16 16:15:00+00:00,1,0.49958555751199646,0.8556723,1
2026-01-16 16:20:00+00:00,1,0.5005948159818056,0.76879287,1
2026-01-16 16:25:00+00:00,0,0.5003661850588746,0.69996685,1
2026-01-16 16:30:00+00:00,0,0.4972281844643135,0.004659334,0
2026-01-16 16:35:00+00:00,1,0.5022857301618686,0.94303674,1
2026-01-16 16:40:00+00:00,0,0.5009920220465772,0.85862076,1
2026-01-16 16:45:00+00:00,0,0.5005148048760255,0.109917395,0
2026-01-16 16:50:00+00:00,0,0.49999999999998423,0.66166127,1
2026-01-16 16:55:00+00:00,0,0.4987496271409062,0.04394681,0
2026-01-16 17:00:00+00:00,1,0.4992094664103882,0.6432329,1
2026-01-16 17:05:00+00:00,0,0.49908822673449116,0.028215684,0
2026-01-16 17:10:00+00:00,1,0.4987099843548355,0.029628126,0
2026-01-16 17:15:00+00:00,1,0.501563193611164,0.98265475,1
2026-01-16 17:20:00+00:00,0,0.499235346115551,0.13794956,0
2026-01-16 17:25:00+00:00,1,0.5009470221616537,0.9912499,1
2026-01-16 17:30:00+00:00,1,0.5013421536509811,0.9893801,1
2026-01-16 17:35:00+00:00,1,0.49958352543645673,0.5167835,1
2026-01-16 17:40:00+00:00,1,0.5010260423897016,0.93868804,1
2026-01-16 17:45:00+00:00,0,0.49903116392470975,0.041774053,0
2026-01-16 17:50:00+00:00,0,0.4994451143913126,0.10460489,0
2026-01-16 17:55:00+00:00,1,0.5024865510441436,0.99571544,1
2026-01-16 18:00:00+00:00,0,0.501166063928445,0.72796744,1
2026-01-16 18:05:00+00:00,1,0.5012742191613425,0.74713653,1
2026-01-16 18:10:00+00:00,0,0.4995010387620526,0.8025701,1
2026-01-16 18:15:00+00:00,1,0.5014982120151281,0.8969664,1
2026-01-16 18:20:00+00:00,1,0.49972234847192437,0.711033,1
2026-01-16 18:25:00+00:00,1,0.5005981331096567,0.6221601,1
2026-01-16 18:30:00+00:00,0,0.4993791048958201,0.11245557,0
2026-01-16 18:35:00+00:00,0,0.499607249636159,0.31908897,0
2026-01-16 18:40:00+00:00,1,0.5000490346943173,0.80869114,1
2026-01-16 18:45:00+00:00,0,0.49898746402096283,0.02012316,0
2026-01-16 18:50:00+00:00,1,0.5010923538774865,0.8484202,1
2026-01-16 18:55:00+00:00,0,0.4991188998206355,0.06807112,0
2026-01-16 19:00:00+00:00,1,0.4995609003500115,0.61423165,1
2026-01-16 19:05:00+00:00,0,0.4991596850016732,0.039785367,0
2026-01-16 19:10:00+00:00,0,0.5007009166293193,0.8652891,1
2026-01-16 19:15:00+00:00,0,0.498564453676541,0.010255284,0
2026-01-16 19:20:00+00:00,1,0.5001098074175979,0.86679465,1
2026-01-16 19:25:00+00:00,0,0.49907956049660296,0.04234148,0
2026-01-16 19:30:00+00:00,1,0.5023498852615433,0.979916,1
2026-01-16 19:35:00+00:00,0,0.4999565820918323,0.086568214,0
2026-01-16 19:40:00+00:00,0,0.49955341743951265,0.25980136,0
2026-01-16 19:45:00+00:00,1,0.5002170650954535,0.2861132,0
2026-01-16 19:50:00+00:00,0,0.5000671029741748,0.14554335,0
2026-01-16 19:55:00+00:00,1,0.5002099826806446,0.97350323,1
2026-01-16 20:00:00+00:00,0,0.49853319437237215,0.028050734,0
2026-01-16 20:05:00+00:00,0,0.49850271174661637,0.017408423,0
2026-01-16 20:10:00+00:00,1,0.502492030939228,0.996229,1
2026-01-16 20:15:00+00:00,1,0.5011400106277486,0.93467987,1
2026-01-16 20:20:00+00:00,1,0.5003325448192435,0.64237094,1
2026-01-16 20:25:00+00:00,1,0.5016223028919353,0.93415624,1
2026-01-16 20:30:00+00:00,1,0.5005252939856555,0.9265881,1
2026-01-16 20:35:00+00:00,1,0.5010361822240641,0.9399784,1
2026-01-16 20:40:00+00:00,1,0.5011429920069725,0.8823871,1
2026-01-16 20:45:00+00:00,0,0.4997511811490087,0.2636591,0
2026-01-16 20:50:00+00:00,1,0.5008127361946366,0.83483964,1
2026-01-16 20:55:00+00:00,1,0.5014407516618504,0.9509584,1
2026-01-16 21:00:00+00:00,1,0.4994370701716644,0.50521004,1
2026-01-16 21:05:00+00:00,1,0.500323627904186,0.7944439,1
2026-01-16 21:10:00+00:00,0,0.4986810077691788,0.013551889,0
2026-01-16 21:15:00+00:00,1,0.4999275278860111,0.7894345,1
2026-01-16 21:20:00+00:00,0,0.4998577214081851,0.29737088,0
2026-01-16 21:25:00+00:00,1,0.5001438623258962,0.8853177,1
2026-01-16 21:30:00+00:00,1,0.500611329336018,0.95405114,1
2026-01-16 21:35:00+00:00,1,0.5006899485404214,0.97378504,1
2026-01-16 21:40:00+00:00,0,0.5002347278841685,0.16955924,0
2026-01-16 21:45:00+00:00,0,0.4998167996054658,0.3532962,0
2026-01-16 21:50:00+00:00,0,0.5000481999892841,0.11490939,0
2026-01-16 21:55:00+00:00,1,0.500267945071034,0.8634484,1
2026-01-16 22:00:00+00:00,0,0.49877690052713136,0.016491879,0
2026-01-16 22:05:00+00:00,0,0.500207849068946,0.8579559,1
2026-01-16 22:10:00+00:00,0,0.4983329234035972,0.015235345,0
2026-01-16 22:15:00+00:00,1,0.5001333557797767,0.88454133,1
2026-01-16 22:20:00+00:00,1,0.5005322799808778,0.91601753,1
2026-01-16 22:25:00+00:00,0,0.500430246316894,0.83669335,1
2026-01-16 22:30:00+00:00,1,0.5002834175261052,0.76154566,1
2026-01-16 22:35:00+00:00,1,0.4995074940516898,0.332225,0
2026-01-16 22:40:00+00:00,1,0.4984081727904544,0.0075589754,0
2026-01-16 22:45:00+00:00,1,0.4998905884608041,0.8470245,1
2026-01-16 22:50:00+00:00,1,0.5004793392106232,0.1302639,0
2026-01-16 22:55:00+00:00,1,0.5001571164922967,0.2111046,0
2026-01-16 23:00:00+00:00,0,0.49943840711245485,0.21593966,0
2026-01-16 23:05:00+00:00,0,0.4997618377259992,0.123309456,0
2026-01-16 23:10:00+00:00,1,0.500401429173745,0.9310818,1
2026-01-16 23:15:00+00:00,0,0.49958404069634565,0.6863585,1
2026-01-16 23:20:00+00:00,1,0.5007338223778044,0.9337011,1
2026-01-16 23:25:00+00:00,0,0.5003999055409613,0.41538125,0
2026-01-16 23:30:00+00:00,1,0.5001827181600644,0.900189,1
2026-01-16 23:35:00+00:00,0,0.49928269969074823,0.54651195,1
2026-01-16 23:40:00+00:00,0,0.49968790583235834,0.092804536,0
2026-01-16 23:45:00+00:00,1,0.5013607562103464,0.97549045,1
2026-01-16 23:50:00+00:00,1,0.5005222503087858,0.91300505,1
2026-01-16 23:55:00+00:00,0,0.5001023418051201,0.8142208,1
2026-01-17 00:00:00+00:00,0,0.49971177680773116,0.047423027,0
2026-01-17 00:05:00+00:00,0,0.49978741822742034,0.16998936,0
2026-01-17 00:10:00+00:00,0,0.5001085043074672,0.090864904,0
2026-01-17 00:15:00+00:00,0,0.49997393726039924,0.34812987,0
2026-01-17 00:20:00+00:00,0,0.49947512517835246,0.041211296,0
2026-01-17 00:25:00+00:00,0,0.4996469243630951,0.07991092,0
2026-01-17 00:30:00+00:00,0,0.49976764632883736,0.21052763,0
2026-01-17 00:35:00+00:00,1,0.500247810463287,0.89396024,1
2026-01-17 00:40:00+00:00,1,0.5008932491896891,0.9835649,1
2026-01-17 00:45:00+00:00,1,0.5006294057193811,0.87536895,1
2026-01-17 00:50:00+00:00,0,0.49956118838256186,0.13997087,0
2026-01-17 00:55:00+00:00,0,0.5003142019186384,0.78279555,1
2026-01-17 01:00:00+00:00,1,0.5005346929438873,0.9635109,1
2026-01-17 01:05:00+00:00,1,0.5006041369939591,0.98337734,1
2026-01-17 01:10:00+00:00,1,0.4994405187585946,0.19022499,0
2026-01-17 01:15:00+00:00,1,0.5002882017357041,0.89438874,1
2026-01-17 01:20:00+00:00,1,0.5002083199237816,0.8943015,1
2026-01-17 01:25:00+00:00,0,0.49960085415130084,0.11544657,0
2026-01-17 01:30:00+00:00,0,0.49938584587962304,0.08352949,0
2026-01-17 01:35:00+00:00,0,0.4995628227038979,0.018767923,0
2026-01-17 01:40:00+00:00,0,0.49964364847182297,0.15771213,0
2026-01-17 01:45:00+00:00,1,0.5003265629013223,0.93763095,1
2026-01-17 01:50:00+00:00,0,0.49999999999998423,0.76047057,1
2026-01-17 01:55:00+00:00,0,0.49989498271140625,0.18905695,0
2026-01-17 02:00:00+00:00,0,0.49930534592197984,0.022750583,0
2026-01-17 02:05:00+00:00,0,0.4991645140983357,0.03715609,0
2026-01-17 02:10:00+00:00,0,0.49991798675014903,0.17027335,0
2026-01-17 02:15:00+00:00,1,0.5000801284146602,0.8794651,1
2026-01-17 02:20:00+00:00,0,0.49962283416165326,0.054810587,0
2026-01-17 02:25:00+00:00,1,0.5004670343077638,0.9330472,1
2026-01-17 02:30:00+00:00,0,0.4993183990419921,0.167832,0
2026-01-17 02:35:00+00:00,1,0.5004771802387458,0.8665932,1
2026-01-17 02:40:00+00:00,0,0.4998714367794526,0.19849321,0
2026-01-17 02:45:00+00:00,1,0.5001779895508314,0.7804855,1
2026-01-17 02:50:00+00:00,1,0.5006566714904334,0.9654496,1
2026-01-17 02:55:00+00:00,0,0.5000067630670946,0.16015677,0
2026-01-17 03:00:00+00:00,0,0.4994275013364501,0.028674595,0
2026-01-17 03:05:00+00:00,0,0.49988795967405536,0.1783124,0
2026-01-17 03:10:00+00:00,0,0.49997324679985505,0.16944255,0
2026-01-17 03:15:00+00:00,0,0.4999848916685311,0.146131,0
2026-01-17 03:20:00+00:00,1,0.49995183785803193,0.81816125,1
2026-01-17 03:25:00+00:00,1,0.4999294858420587,0.18847248,0
2026-01-17 03:30:00+00:00,0,0.4992611009465048,0.019417696,0
2026-01-17 03:35:00+00:00,1,0.4999998425647923,0.5210658,1
2026-01-17 03:40:00+00:00,1,0.4998979819756965,0.16547178,0
2026-01-17 03:45:00+00:00,1,0.49982959704474833,0.8985413,1
2026-01-17 03:50:00+00:00,1,0.5006094896805341,0.88837737,1
2026-01-17 03:55:00+00:00,0,0.5000160414536113,0.19899632,0
2026-01-17 04:00:00+00:00,0,0.4998727626542753,0.16128568,0
2026-01-17 04:05:00+00:00,0,0.49938798241980525,0.035326425,0
2026-01-17 04:10:00+00:00,1,0.49999999999998423,0.47494167,0
2026-01-17 04:15:00+00:00,0,0.49934933815521443,0.11860587,0
2026-01-17 04:20:00+00:00,1,0.49988349413276856,0.81795216,1
2026-01-17 04:25:00+00:00,1,0.5003093761856082,0.9015179,1
2026-01-17 04:30:00+00:00,0,0.4994974539771276,0.13089104,0
2026-01-17 04:35:00+00:00,1,0.5000099171253469,0.9276208,1
2026-01-17 04:40:00+00:00,1,0.4998647816799962,0.12917809,0
2026-01-17 04:45:00+00:00,1,0.5002065884991589,0.86955804,1
2026-01-17 04:50:00+00:00,1,0.5000426334933196,0.7612105,1
2026-01-17 04:55:00+00:00,0,0.5000001573146933,0.6168941,1
2026-01-17 05:00:00+00:00,0,0.5007502856536405,0.32402778,0
2026-01-17 05:05:00+00:00,0,0.4998499233930552,0.19358516,0
2026-01-17 05:10:00+00:00,0,0.5006509334660796,0.9530826,1
2026-01-17 05:15:00+00:00,1,0.5000374679632311,0.8768223,1
2026-01-17 05:20:00+00:00,1,0.5002917830468641,0.9490897,1
2026-01-17 05:25:00+00:00,0,0.4999037019783055,0.20877664,0
2026-01-17 05:30:00+00:00,0,0.4996390166519945,0.12730905,0
2026-01-17 05:35:00+00:00,0,0.500039664213997,0.85204554,1
2026-01-17 05:40:00+00:00,1,0.5002593958634199,0.8877302,1
2026-01-17 05:45:00+00:00,1,0.5000001573732028,0.83735365,1
2026-01-17 05:50:00+00:00,0,0.49977731693380567,0.16007309,0
2026-01-17 05:55:00+00:00,1,0.4999408188905351,0.7156966,1
2026-01-17 06:00:00+00:00,0,0.49830541181888793,0.008195271,0
2026-01-17 06:05:00+00:00,1,0.5006357391818673,0.81741005,1
2026-01-17 06:10:00+00:00,0,0.4996886962647255,0.07817958,0
2026-01-17 06:15:00+00:00,0,0.49955476068321986,0.06580302,0
2026-01-17 06:20:00+00:00,0,0.49982906678371564,0.100117564,0
2026-01-17 06:25:00+00:00,1,0.5004723650762307,0.95989126,1
2026-01-17 06:30:00+00:00,1,0.5005740194039296,0.9621092,1
2026-01-17 06:35:00+00:00,1,0.5008910897868923,0.9325953,1
2026-01-17 06:40:00+00:00,0,0.49940702688677296,0.010216342,0
2026-01-17 06:45:00+00:00,1,0.4995333167230982,0.40609205,0
2026-01-17 06:50:00+00:00,1,0.49999999999998423,0.7777329,1
2026-01-17 06:55:00+00:00,0,0.5001804739867785,0.33677304,0
2026-01-17 07:00:00+00:00,0,0.4979821630066541,0.012037544,0
2026-01-17 07:05:00+00:00,0,0.49988142035926236,0.26202044,0
2026-01-17 07:10:00+00:00,0,0.49971537726075854,0.07981685,0
2026-01-17 07:15:00+00:00,1,0.5002783174472222,0.8973686,1
2026-01-17 07:20:00+00:00,1,0.4999820270218915,0.9280886,1
2026-01-17 07:25:00+00:00,0,0.5001450076350894,0.16089694,0
2026-01-17 07:30:00+00:00,0,0.49970623037756634,0.07995216,0
2026-01-17 07:35:00+00:00,0,0.4999424640944176,0.77231246,1
2026-01-17 07:40:00+00:00,0,0.49997272554425753,0.17204459,0
2026-01-17 07:45:00+00:00,0,0.4993340501281501,0.19666052,0
2026-01-17 07:50:00+00:00,1,0.5004417379476352,0.9426212,1
2026-01-17 07:55:00+00:00,1,0.4999009618280563,0.9314986,1
2026-01-17 08:00:00+00:00,1,0.5004047246656359,0.8424502,1
2026-01-17 08:05:00+00:00,1,0.5006098928327039,0.91011757,1
2026-01-17 08:10:00+00:00,1,0.5002551746329821,0.8979206,1
2026-01-17 08:15:00+00:00,0,0.49991426058769833,0.28569472,0
2026-01-17 08:20:00+00:00,1,0.5003199649524527,0.4114546,0
2026-01-17 08:25:00+00:00,1,0.5006626172812096,0.9507577,1
